ID Geography,Geography,Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018),Population (2019),Population (2020),Population (2021)
"05000US28001","Adams County, MS",32308,32189,31979,31747,31583,31547,31266,31103,29927
"05000US28003","Alcorn County, MS",37159,37279,37319,37309,37242,37180,37090,37058,34964
"05000US28005","Amite County, MS",13061,12957,12840,12692,12574,12468,12412,12341,12718
"05000US28007","Attala County, MS",19383,19303,19175,19085,18731,18581,18437,18308,18025
"05000US28009","Benton County, MS",8682,8573,8470,8378,8306,8253,8232,8275,7687
"05000US28011","Bolivar County, MS",34107,33961,33803,33615,33121,32592,31848,31253,31301
"05000US28013","Calhoun County, MS",14875,14841,14789,14724,14617,14571,14499,14417,13420
"05000US28015","Carroll County, MS",10501,10418,10338,10301,10221,10129,10070,9972,10053
"05000US28017","Chickasaw County, MS",17403,17376,17391,17357,17305,17279,17193,17060,17100
"05000US28019","Choctaw County, MS",8440,8399,8354,8320,8360,8321,8277,8206,8264
"05000US28021","Claiborne County, MS",9553,9396,9330,9209,9106,9120,9089,9042,9115
"05000US28023","Clarke County, MS",16614,16509,16362,16203,16089,15928,15770,15612,15678
"05000US28025","Clay County, MS",20539,20414,20279,20147,19990,19808,19640,19515,18768
"05000US28027","Coahoma County, MS",25815,25527,25254,24804,24296,23802,23255,22685,21839
"05000US28029","Copiah County, MS",29204,29028,28921,28780,28748,28721,28501,28339,28453
"05000US28031","Covington County, MS",19520,19495,19471,19503,19172,19091,18978,18810,18491
"05000US28033","DeSoto County, MS",163975,166266,168586,170890,173267,176132,178975,182256,183220
"05000US28035","Forrest County, MS",75991,76159,76267,76274,75835,75517,75224,75162,77743
"05000US28037","Franklin County, MS",8013,7944,7857,7818,7772,7757,7733,7716,7705
"05000US28039","George County, MS",22757,22960,23104,23313,23545,23710,23917,24098,24260
"05000US28041","Greene County, MS",14337,14308,14129,13941,13801,13714,13645,13619,13653
"05000US28043","Grenada County, MS",21745,21660,21591,21518,21379,21278,21088,20927,21621
"05000US28045","Hancock County, MS",44597,45136,45627,46028,46277,46653,46961,47339,45911
"05000US28047","Harrison County, MS",190756,193642,196268,198570,200491,202626,204502,206169,207382
"05000US28049","Hinds County, MS",246300,246364,245874,244596,243249,241774,238797,235604,230772
"05000US28051","Holmes County, MS",18931,18965,18772,18547,18267,18075,17737,17414,17243
"05000US28053","Humphreys County, MS",9258,9106,8984,8822,8678,8539,8389,8198,7916
"05000US28055","Issaquena County, MS",1383,1279,1291,1352,1296,1328,1361,1223,1111
"05000US28057","Itawamba County, MS",23366,23415,23451,23511,23439,23480,23462,23396,23863
"05000US28059","Jackson County, MS",139906,140194,140676,140850,141314,142014,142376,142872,142993
"05000US28061","Jasper County, MS",16827,16687,16588,16538,16547,16529,16505,16454,16406
"05000US28063","Jefferson County, MS",7690,7634,7586,7528,7463,7346,7225,7129,7286
"05000US28065","Jefferson Davis County, MS",12248,12100,11941,11771,11639,11495,11339,11182,11372
"05000US28067","Jones County, MS",68174,68273,68276,68313,68328,68454,68352,68307,67374
"05000US28069","Kemper County, MS",10383,10310,10211,10128,10082,10107,9943,9829,9211
"05000US28071","Lafayette County, MS",48905,50256,51169,52193,52744,53459,53590,54059,55727
"05000US28073","Lamar County, MS",56763,58038,58885,59623,60517,61223,61969,62693,63610
"05000US28075","Lauderdale County, MS",80337,80261,79832,79233,78221,77323,76279,75557,73756
"05000US28077","Lawrence County, MS",12734,12636,12586,12603,12659,12630,12633,12595,12055
"05000US28079","Leake County, MS",23519,23368,23153,23011,22936,22870,22792,22791,21452
"05000US28081","Lee County, MS",83964,84588,85036,85281,84840,84915,85072,85304,83388
"05000US28083","Leflore County, MS",31993,31772,31516,30500,30113,29804,29222,28764,28555
"05000US28085","Lincoln County, MS",34870,34824,34765,34691,34542,34432,34320,34197,34910
"05000US28087","Lowndes County, MS",59746,59736,59699,59785,59558,59437,59150,58896,58904
"05000US28089","Madison County, MS",97151,98622,100202,101791,102212,103498,104562,105482,108248
"05000US28091","Marion County, MS",26674,26449,26109,25810,25466,25202,24990,24785,24609
"05000US28093","Marshall County, MS",36823,36636,36385,36196,35981,35787,35599,35502,34031
"05000US28095","Monroe County, MS",36652,36383,36175,36029,35967,35840,35673,35559,34448
"05000US28097","Montgomery County, MS",10754,10634,10464,10353,10309,10198,10068,9956,9948
"05000US28099","Neshoba County, MS",29655,29596,29553,29474,29437,29376,29332,29250,29153
"05000US28101","Newton County, MS",21645,21671,21663,21652,21437,21524,21360,21215,21385
"05000US28103","Noxubee County, MS",11358,11240,11143,11098,10942,10828,10700,10566,10410
"05000US28105","Oktibbeha County, MS",48198,48639,49048,49424,49392,49481,49512,49593,51339
"05000US28107","Panola County, MS",34558,34507,34373,34319,34229,34243,34190,34079,33300
"05000US28109","Pearl River County, MS",55569,55293,55196,55167,55049,55149,55219,55512,55972
"05000US28111","Perry County, MS",12174,12173,12187,12174,12047,12028,12006,11981,11611
"05000US28113","Pike County, MS",40269,40209,40075,39939,39763,39737,39532,39365,40262
"05000US28115","Pontotoc County, MS",30207,30374,30517,30862,31075,31315,31618,31996,31136
"05000US28117","Prentiss County, MS",25354,25338,25380,25339,25389,25360,25255,25155,25022
"05000US28119","Quitman County, MS",8028,7902,7761,7634,7537,7372,7187,7038,6327
"05000US28121","Rankin County, MS",143665,145483,146761,147930,149645,151240,152677,154119,156052
"05000US28123","Scott County, MS",28255,28312,28293,28268,28399,28415,28332,28288,28062
"05000US28125","Sharkey County, MS",4889,4898,4805,4662,4631,4511,4404,4427,4160
"05000US28127","Simpson County, MS",27439,27425,27401,27279,27215,27073,26888,26818,26064
"05000US28129","Smith County, MS",16414,16344,16257,16137,16114,16063,16009,15919,14483
"05000US28131","Stone County, MS",17854,17941,17978,17995,17981,18375,18276,18282,18356
"05000US28133","Sunflower County, MS",28722,28314,27911,27424,26915,26532,26168,25759,26295
"05000US28135","Tallahatchie County, MS",15231,15124,14959,14776,14552,14361,14158,14041,12917
"05000US28137","Tate County, MS",28625,28557,28415,28338,28333,28493,28404,28419,28123
"05000US28139","Tippah County, MS",22080,22069,22054,22061,21993,21990,22018,21976,21877
"05000US28141","Tishomingo County, MS",19582,19532,19539,19503,19476,19478,19441,19396,18945
"05000US28143","Tunica County, MS",10660,10583,10477,10407,10276,10170,9988,9807,9949
"05000US28145","Union County, MS",27338,27536,27811,27989,28202,28356,28507,28578,27775
"05000US28147","Walthall County, MS",15265,15126,14978,14812,14670,14601,14477,14423,13981
"05000US28149","Warren County, MS",48389,48291,48020,47834,47510,47075,46519,46030,45141
"05000US28151","Washington County, MS",50578,50038,49499,48824,48002,47086,46057,45072,45616
"05000US28153","Wayne County, MS",20675,20611,20564,20517,20458,20422,20373,20344,19824
"05000US28155","Webster County, MS",10129,10077,9999,9922,9868,9828,9768,9727,9938
"05000US28157","Wilkinson County, MS",9653,9481,9345,9233,9084,8990,8875,8727,8706
"05000US28159","Winston County, MS",19052,18882,18697,18519,18482,18358,18229,18116,17846
"05000US28161","Yalobusha County, MS",12554,12433,12381,12380,12426,12421,12367,12276,12586
"05000US28163","Yazoo County, MS",28122,28076,27911,27719,27496,27974,28565,28511,27924
"05000US29001","Adair County, MO",25573,25642,25560,25547,25437,25325,25369,25468,25339
"05000US29003","Andrew County, MO",17319,17373,17328,17347,17358,17403,17503,17554,18023
"05000US29005","Atchison County, MO",5605,5520,5440,5380,5335,5270,5229,5180,5312
"05000US29007","Audrain County, MO",25584,25637,25783,25868,25763,25735,25644,25336,25223
"05000US29009","Barry County, MO",35614,35681,35726,35716,35398,35493,35530,35615,34648
"05000US29011","Barton County, MO",12378,12286,12166,12075,11942,11850,11797,11732,11712
"05000US29013","Bates County, MO",16878,16780,16643,16513,16405,16374,16296,16282,16100
"05000US29015","Benton County, MO",19008,18961,18854,18825,18918,18989,19107,19305,19351
"05000US29017","Bollinger County, MO",12408,12394,12356,12282,12347,12281,12225,12181,10758
"05000US29019","Boone County, MO",165776,168268,170770,172773,174589,176515,177651,179704,182170
"05000US29021","Buchanan County, MO",89419,89536,89561,89415,89425,89076,88460,87904,85545
"05000US29023","Butler County, MO",42946,42957,42951,42887,42826,42733,42656,42570,42314
"05000US29025","Caldwell County, MO",9249,9176,9083,9057,9046,9049,9039,9052,8856
"05000US29027","Callaway County, MO",44276,44483,44566,44693,44793,44840,44889,44944,44449
"05000US29029","Camden County, MO",43822,43873,43927,44152,44855,45096,45466,45823,43053
"05000US29031","Cape Girardeau County, MO",76322,77031,77606,78089,78013,78324,78491,78834,81086
"05000US29033","Carroll County, MO",9216,9157,9096,9009,8909,8843,8781,8723,8564
"05000US29035","Carter County, MO",6260,6283,6284,6249,6255,6197,6147,6085,5365
"05000US29037","Cass County, MO",99875,100339,100781,101324,101888,102678,103597,104687,106966
"05000US29039","Cedar County, MO",13903,13912,13892,13932,13862,13938,14043,14144,14184
"05000US29041","Chariton County, MO",7730,7727,7650,7615,7586,7546,7483,7449,7432
"05000US29043","Christian County, MO",78724,79856,80904,82053,83028,84275,85658,87324,87824
"05000US29045","Clark County, MO",7035,7001,6919,6860,6807,6800,6779,6783,6649
"05000US29047","Clay County, MO",225116,227984,230361,233135,236068,239164,242516,246480,250134
"05000US29049","Clinton County, MO",20659,20545,20498,20494,20495,20475,20500,20503,21095
"05000US29051","Cole County, MO",76228,76426,76533,76603,76749,76740,76723,76630,77412
"05000US29053","Cooper County, MO",17574,17585,17593,17613,17620,17622,17660,17522,17397
"05000US29055","Crawford County, MO",24711,24680,24660,24545,24387,24280,24154,23984,23204
"05000US29057","Dade County, MO",7734,7678,7618,7590,7581,7590,7578,7571,7584
"05000US29059","Dallas County, MO",16733,16632,16564,16508,16441,16499,16617,16841,16946
"05000US29061","Daviess County, MO",8347,8324,8277,8257,8300,8302,8295,8294,8427
"05000US29063","DeKalb County, MO",12873,12824,12782,12706,12564,12564,12526,11872,11639
"05000US29065","Dent County, MO",15649,15681,15612,15578,15566,15504,15545,15518,14585
"05000US29067","Douglas County, MO",13647,13575,13516,13467,13391,13374,13306,13335,11808
"05000US29069","Dunklin County, MO",31916,31778,31562,31271,30905,30428,30027,29657,28592
"05000US29071","Franklin County, MO",101569,101682,101828,102063,102413,102781,103191,103629,104331
"05000US29073","Gasconade County, MO",15083,15014,14948,14875,14769,14746,14711,14673,14803
"05000US29075","Gentry County, MO",6774,6792,6785,6745,6688,6665,6616,6576,6231
"05000US29077","Greene County, MO",278231,280657,283206,285449,286759,288429,289756,291574,296875
"05000US29079","Grundy County, MO",10282,10279,10256,10231,10111,10039,9992,9885,9901
"05000US29081","Harrison County, MO",8871,8795,8722,8649,8615,8554,8491,8427,8229
"05000US29083","Henry County, MO",22183,22134,22034,21930,21834,21765,21735,21854,21884
"05000US29085","Hickory County, MO",9499,9420,9335,9267,9352,9368,9404,9452,8429
"05000US29087","Holt County, MO",4771,4695,4615,4537,4499,4456,4432,4374,4295
"05000US29089","Howard County, MO",10184,10183,10182,10148,10144,10113,10058,10022,10147
"05000US29091","Howell County, MO",40458,40469,40326,40265,40139,40102,40104,40130,39753
"05000US29093","Iron County, MO",10505,10424,10322,10220,10286,10221,10164,10150,9606
"05000US29095","Jackson County, MO",675641,678167,680905,683643,688554,692003,696216,700733,713229
"05000US29097","Jasper County, MO",116803,116996,117184,117376,118522,119238,119920,120528,122059
"05000US29099","Jefferson County, MO",219636,220558,221577,222453,222639,223302,223951,224777,225913
"05000US29101","Johnson County, MO",53517,53879,54155,54229,53941,53689,53682,53948,53889
"05000US29103","Knox County, MO",4099,4078,4035,3997,3976,3951,3947,3948,3782
"05000US29105","Laclede County, MO",35535,35544,35514,35505,35488,35507,35531,35680,35898
"05000US29107","Lafayette County, MO",33188,33069,32916,32789,32655,32589,32597,32697,32752
"05000US29109","Lawrence County, MO",38488,38306,38244,38204,38131,38133,38204,38241,38123
"05000US29111","Lewis County, MO",10193,10176,10172,10146,10078,10027,9955,9898,10031
"05000US29113","Lincoln County, MO",53051,53458,53850,54286,54800,55563,56477,57590,58689
"05000US29115","Linn County, MO",12592,12494,12401,12319,12248,12186,12113,12004,11962
"05000US29117","Livingston County, MO",15051,15034,15042,15057,15025,15076,15126,14969,15001
"05000US29119","McDonald County, MO",22892,22851,22763,22720,22753,22827,22782,22882,23267
"05000US29121","Macon County, MO",15545,15527,15460,15399,15319,15254,15199,15154,15222
"05000US29123","Madison County, MO",12350,12353,12401,12403,12226,12205,12179,12176,12597
"05000US29125","Maries County, MO",9102,9098,9057,8987,8959,8884,8803,8791,8457
"05000US29127","Marion County, MO",28804,28844,28840,28858,28703,28672,28608,28572,28564
"05000US29129","Mercer County, MO",3749,3735,3718,3702,3669,3664,3644,3623,3561
"05000US29131","Miller County, MO",24863,24905,24956,25011,24947,25049,25201,25369,24643
"05000US29133","Mississippi County, MO",14271,14276,14208,14112,13916,13748,13574,13328,12976
"05000US29135","Moniteau County, MO",15657,15719,15801,15840,15904,15958,16046,15907,15723
"05000US29137","Monroe County, MO",8798,8725,8680,8642,8676,8654,8629,8630,8643
"05000US29139","Montgomery County, MO",12128,12054,11939,11820,11618,11545,11487,11414,11384
"05000US29141","Morgan County, MO",20392,20314,20225,20182,20097,20137,20271,20438,20883
"05000US29143","New Madrid County, MO",18695,18568,18411,18229,18030,17811,17560,17275,16658
"05000US29145","Newton County, MO",58552,58683,58777,58741,58237,58202,58180,58288,58634
"05000US29147","Nodaway County, MO",23347,23296,23186,23026,22744,22547,22359,22199,21571
"05000US29149","Oregon County, MO",10935,10975,10979,10922,10779,10699,10647,10561,8891
"05000US29151","Osage County, MO",13842,13812,13758,13704,13610,13619,13615,13613,13372
"05000US29153","Ozark County, MO",9653,9612,9537,9450,9328,9236,9207,9138,8664
"05000US29155","Pemiscot County, MO",18160,18010,17837,17599,17344,17031,16663,16330,15949
"05000US29157","Perry County, MO",19001,19042,19100,19152,19135,19146,19191,19227,19007
"05000US29159","Pettis County, MO",42146,42213,42215,42193,42309,42371,42355,42421,42919
"05000US29161","Phelps County, MO",44969,45091,45029,44833,44873,44789,44630,44587,44692
"05000US29163","Pike County, MO",18579,18573,18517,18475,18517,18489,18455,18158,18052
"05000US29165","Platte County, MO",90842,92149,93394,94970,96899,98824,100682,102848,105189
"05000US29167","Polk County, MO",31088,31122,31107,31113,31347,31549,31748,32031,31541
"05000US29169","Pulaski County, MO",52795,53343,53443,53302,53132,52591,52425,52359,53460
"05000US29171","Putnam County, MO",4944,4911,4895,4877,4846,4815,4781,4746,4715
"05000US29173","Ralls County, MO",10206,10224,10243,10225,10208,10217,10234,10258,10318
"05000US29175","Randolph County, MO",25253,25207,25135,25081,24987,24945,24878,24769,24880
"05000US29177","Ray County, MO",23290,23166,23031,22921,22859,22825,22875,22900,23080
"05000US29179","Reynolds County, MO",6661,6644,6578,6530,6361,6315,6290,6274,6138
"05000US29181","Ripley County, MO",14071,14056,13990,13936,13807,13693,13567,13484,11032
"05000US29183","St. Charles County, MO",365101,369781,374805,379856,385115,389985,394290,398472,402377
"05000US29185","St. Clair County, MO",9649,9609,9520,9444,9396,9383,9370,9455,9235
"05000US29186","Ste. Genevieve County, MO",17996,18017,17990,17937,17882,17871,17848,17887,18406
"05000US29187","St. Francois County, MO",65602,65813,66010,66230,66248,66342,66643,66653,67168
"05000US29189","St. Louis County, MO",999725,1000423,1001327,1000560,999539,998684,996919,996179,1001982
"05000US29195","Saline County, MO",23324,23363,23334,23214,23010,23102,22976,22932,23278
"05000US29197","Schuyler County, MO",4397,4388,4395,4396,4450,4502,4555,4550,4094
"05000US29199","Scotland County, MO",4859,4862,4873,4893,4883,4898,4902,4923,4760
"05000US29201","Scott County, MO",39216,39137,39061,38994,38858,38729,38633,38538,38161
"05000US29203","Shannon County, MO",8388,8360,8317,8256,8273,8246,8217,8207,7185
"05000US29205","Shelby County, MO",6274,6218,6179,6148,6084,6061,6013,5975,6087
"05000US29207","Stoddard County, MO",29860,29864,29837,29788,29634,29512,29377,29255,28812
"05000US29209","Stone County, MO",31817,31593,31375,31197,31529,31527,31615,31875,31018
"05000US29211","Sullivan County, MO",6611,6551,6512,6416,6382,6317,6247,6163,6045
"05000US29213","Taney County, MO",52412,53086,53555,53853,54308,54720,55114,55563,55854
"05000US29215","Texas County, MO",25830,25796,25735,25690,25714,25671,25604,25518,24866
"05000US29217","Vernon County, MO",20990,20984,20878,20836,20665,20691,20595,20560,19831
"05000US29219","Warren County, MO",32667,32847,33043,33290,33554,33908,34453,35090,35033
"05000US29221","Washington County, MO",25135,25113,25048,25002,24968,24931,24860,24819,23791
"05000US29223","Wayne County, MO",13437,13430,13397,13341,13369,13308,13195,13058,11298
"05000US29225","Webster County, MO",36274,36461,36690,37075,37558,38082,38655,39127,38978
"05000US29227","Worth County, MO",2129,2102,2082,2061,2053,2040,2027,2001,2004
"05000US29229","Wright County, MO",18643,18565,18449,18378,18304,18293,18203,18256,18244
"05000US29510","St. Louis city, MO",318955,318727,317850,316030,314867,311273,308174,304709,302787
"05000US30001","Beaverhead County, MT",9278,9294,9291,9317,9360,9393,9415,9454,9391
"05000US30003","Big Horn County, MT",12939,13079,13141,13214,13290,13376,13387,13302,13198
"05000US30005","Blaine County, MT",6550,6576,6598,6609,6646,6727,6719,6698,7051
"05000US30007","Broadwater County, MT",5666,5697,5692,5692,5755,5834,5945,6080,6641
"05000US30009","Carbon County, MT",10126,10189,10268,10340,10466,10546,10597,10689,10488
"05000US30011","Carter County, MT",1241,1205,1227,1295,1320,1318,1331,1305,1349
"05000US30013","Cascade County, MT",81621,81953,82090,82049,81816,81746,81625,81576,84178
"05000US30015","Chouteau County, MT",5827,5859,5855,5837,5812,5789,5732,5731,5896
"05000US30017","Custer County, MT",11785,11869,11945,11980,11895,11845,11729,11563,11968
"05000US30019","Daniels County, MT",1778,1813,1758,1787,1788,1753,1730,1705,1739
"05000US30021","Dawson County, MT",9132,9219,9365,9431,9324,9191,9017,8824,9003
"05000US30023","Deer Lodge County, MT",9285,9243,9211,9176,9131,9100,9106,9153,9380
"05000US30025","Fallon County, MT",3085,3028,3057,2913,2925,2838,2921,2975,3074
"05000US30027","Fergus County, MT",11517,11496,11468,11429,11327,11273,11221,11167,11464
"05000US30029","Flathead County, MT",91536,92373,93333,94696,96147,98082,99899,102001,103400
"05000US30031","Gallatin County, MT",91499,93108,95323,97958,100733,104729,108063,111401,116725
"05000US30033","Garfield County, MT",1145,1097,1047,1061,1086,1141,1036,1051,972
"05000US30035","Glacier County, MT",13528,13641,13672,13695,13677,13699,13732,13706,13827
"05000US30037","Golden Valley County, MT",709,738,756,730,747,724,728,814,820
"05000US30039","Granite County, MT",3105,3133,3168,3212,3206,3269,3311,3325,3333
"05000US30041","Hill County, MT",16301,16434,16523,16529,16468,16439,16436,16422,16297
"05000US30043","Jefferson County, MT",11434,11465,11502,11601,11625,11778,11917,12069,12057
"05000US30045","Judith Basin County, MT",2043,2023,1997,1981,1965,1951,1954,1968,2004
"05000US30047","Lake County, MT",28905,28987,29157,29311,29518,29774,30013,30383,31030
"05000US30049","Lewis and Clark County, MT",64143,64772,65357,65989,66290,67077,67805,68714,70340
"05000US30051","Liberty County, MT",2357,2235,2369,2292,2245,2280,2351,2455,2026
"05000US30053","Lincoln County, MT",19581,19455,19337,19268,19249,19358,19537,19845,19674
"05000US30055","McCone County, MT",1794,1758,1728,1678,1728,1630,1790,1826,1805
"05000US30057","Madison County, MT",7702,7723,7767,7810,7902,8218,8302,8530,8499
"05000US30059","Meagher County, MT",1905,2026,1898,1960,2000,1968,1888,1795,1932
"05000US30061","Mineral County, MT",4219,4230,4238,4223,4194,4211,4251,4330,4490
"05000US30063","Missoula County, MT",110243,111011,111966,113101,114231,115983,117309,119062,117379
"05000US30065","Musselshell County, MT",4729,4760,4790,4778,4766,4807,4766,4682,4813
"05000US30067","Park County, MT",15621,15642,15708,15843,16001,16246,16352,16513,17072
"05000US30069","Petroleum County, MT",538,489,443,445,453,432,453,464,434
"05000US30071","Phillips County, MT",4205,4194,4167,4150,4139,4124,4077,4032,4233
"05000US30073","Pondera County, MT",6166,6211,6206,6166,6081,6044,5994,5911,5974
"05000US30075","Powder River County, MT",1669,1710,1703,1648,1610,1619,1607,1634,1759
"05000US30077","Powell County, MT",7052,7010,6975,6928,6852,6861,6854,6843,6955
"05000US30079","Prairie County, MT",1186,1282,1372,1414,1325,1342,1252,1162,1227
"05000US30081","Ravalli County, MT",40423,40640,40823,41130,41387,41902,42512,43424,43790
"05000US30083","Richland County, MT",10318,10686,11132,11392,11405,11360,11199,11097,11375
"05000US30085","Roosevelt County, MT",10665,10861,11072,11230,11218,11228,11175,11091,10884
"05000US30087","Rosebud County, MT",9310,9335,9352,9348,9292,9250,9152,9065,8464
"05000US30089","Sanders County, MT",11400,11373,11346,11375,11414,11521,11681,11804,12298
"05000US30091","Sheridan County, MT",3473,3510,3630,3645,3568,3574,3483,3389,3522
"05000US30093","Silver Bow County, MT",34322,34462,34549,34560,34514,34814,34770,34895,35017
"05000US30095","Stillwater County, MT",9173,9214,9288,9342,9342,9410,9466,9562,8916
"05000US30097","Sweet Grass County, MT",3640,3622,3633,3634,3646,3653,3670,3676,3690
"05000US30099","Teton County, MT",6063,6075,6074,6067,6040,6080,6086,6127,6173
"05000US30101","Toole County, MT",5224,5208,5150,5114,5031,4976,4892,4812,5013
"05000US30103","Treasure County, MT",711,761,812,846,790,777,668,614,693
"05000US30105","Valley County, MT",7465,7518,7577,7576,7561,7532,7471,7424,7553
"05000US30107","Wheatland County, MT",2138,2126,2115,2109,2108,2149,2142,2138,2082
"05000US30109","Wibaux County, MT",928,987,986,1143,1121,1175,1122,1037,1018
"05000US30111","Yellowstone County, MT",150156,151965,153692,155344,156332,157816,159008,160390,163593
"05000US31001","Adams County, NE",31367,31396,31442,31536,31564,31583,31587,31541,31284
"05000US31003","Antelope County, NE",6600,6531,6486,6421,6406,6372,6341,6315,6310
"05000US31005","Arthur County, NE",507,476,448,437,421,418,427,439,472
"05000US31007","Banner County, NE",816,788,820,793,728,696,722,645,605
"05000US31009","Blaine County, NE",586,594,551,580,502,480,477,467,346
"05000US31011","Boone County, NE",5441,5404,5373,5353,5357,5313,5279,5228,5413
"05000US31013","Box Butte County, NE",11312,11308,11310,11279,11200,11089,10970,10845,10821
"05000US31015","Boyd County, NE",2093,2067,2039,2006,2049,2042,1937,1882,1812
"05000US31017","Brown County, NE",3167,3090,3078,3022,3058,2988,3015,2887,2752
"05000US31019","Buffalo County, NE",46885,47388,47958,48402,48834,49030,49209,49594,49840
"05000US31021","Burt County, NE",6748,6690,6647,6594,6546,6528,6510,6503,6705
"05000US31023","Butler County, NE",8334,8312,8256,8205,8105,8067,8029,7997,8354
"05000US31025","Cass County, NE",25222,25315,25360,25463,25513,25702,25888,26022,26546
"05000US31027","Cedar County, NE",8790,8736,8675,8657,8561,8523,8498,8483,8401
"05000US31029","Chase County, NE",3984,3990,3897,4061,3803,3734,3783,3707,3694
"05000US31031","Cherry County, NE",5735,5749,5770,5781,5792,5790,5779,5801,5505
"05000US31033","Cheyenne County, NE",10022,10044,10077,10090,10012,9852,9604,9428,9575
"05000US31035","Clay County, NE",6469,6425,6382,6313,6264,6232,6203,6193,6104
"05000US31037","Colfax County, NE",10495,10512,10522,10499,10616,10760,10714,10681,10608
"05000US31039","Cuming County, NE",9095,9081,9078,9055,9039,8991,8952,8882,9035
"05000US31041","Custer County, NE",10872,10820,10802,10784,10836,10830,10826,10788,10625
"05000US31043","Dakota County, NE",20920,20902,20798,20697,20529,20317,20173,20124,21284
"05000US31045","Dawes County, NE",9172,9141,9136,9082,8972,8896,8810,8685,8383
"05000US31047","Dawson County, NE",24256,24205,24069,23924,23925,23804,23733,23638,24031
"05000US31049","Deuel County, NE",1952,1951,1946,1932,1901,1894,1831,1770,1878
"05000US31051","Dixon County, NE",5953,5900,5866,5809,5765,5746,5719,5682,5632
"05000US31053","Dodge County, NE",36675,36742,36725,36679,36576,36683,36665,36565,37249
"05000US31055","Douglas County, NE",524697,531057,537655,543253,549706,554992,560617,565739,578771
"05000US31057","Dundy County, NE",1994,1966,2015,1823,2017,2023,1913,1928,1900
"05000US31059","Fillmore County, NE",5818,5767,5697,5676,5603,5574,5547,5542,5561
"05000US31061","Franklin County, NE",3181,3161,3105,3076,3019,3006,2987,2970,2914
"05000US31063","Frontier County, NE",2568,2540,2573,2599,2624,2609,2640,2636,2512
"05000US31065","Furnas County, NE",4920,4908,4887,4850,4814,4786,4747,4712,4655
"05000US31067","Gage County, NE",22055,21889,21818,21778,21632,21595,21594,21548,21706
"05000US31069","Garden County, NE",1966,1939,1823,1930,1913,1860,1864,1916,1726
"05000US31071","Garfield County, NE",1947,1954,1933,1968,1958,1975,2001,2081,1889
"05000US31073","Gosper County, NE",2005,1997,1976,1977,2019,2015,2013,2001,1811
"05000US31075","Grant County, NE",614,649,769,647,682,718,722,691,718
"05000US31077","Greeley County, NE",2507,2500,2476,2447,2436,2410,2382,2361,2219
"05000US31079","Hall County, NE",59431,60223,60792,61105,61233,61343,61265,61338,62616
"05000US31081","Hamilton County, NE",9090,9098,9100,9118,9149,9178,9215,9219,9376
"05000US31083","Harlan County, NE",3445,3462,3458,3465,3469,3438,3415,3380,3216
"05000US31085","Hayes County, NE",1142,1145,1084,1013,957,943,893,889,891
"05000US31087","Hitchcock County, NE",2884,2884,2879,2866,2860,2843,2815,2788,2630
"05000US31089","Holt County, NE",10435,10432,10398,10360,10293,10245,10177,10123,10175
"05000US31091","Hooker County, NE",703,688,681,669,684,691,693,741,714
"05000US31093","Howard County, NE",6308,6315,6347,6365,6385,6405,6417,6428,6461
"05000US31095","Jefferson County, NE",7563,7505,7433,7354,7276,7188,7144,7102,7213
"05000US31097","Johnson County, NE",5182,5178,5167,5167,5200,5197,5161,5118,5298
"05000US31099","Kearney County, NE",6518,6560,6549,6548,6547,6552,6529,6588,6639
"05000US31101","Keith County, NE",8247,8206,8146,8103,8129,8099,8068,8048,8312
"05000US31103","Keya Paha County, NE",698,741,711,736,720,792,760,875,946
"05000US31105","Kimball County, NE",3779,3760,3720,3713,3688,3667,3633,3576,3583
"05000US31107","Knox County, NE",8617,8573,8556,8551,8496,8460,8426,8400,8434
"05000US31109","Lancaster County, NE",289873,293726,298080,301707,306357,310094,313158,315976,320301
"05000US31111","Lincoln County, NE",36128,36054,35896,35777,35569,35433,35263,35042,34906
"05000US31113","Logan County, NE",787,736,851,830,919,886,927,896,865
"05000US31115","Loup County, NE",581,559,548,542,537,585,605,690,665
"05000US31117","McPherson County, NE",382,426,433,425,432,454,395,420,475
"05000US31119","Madison County, NE",34995,35103,35111,35125,35062,35164,35080,35023,35553
"05000US31121","Merrick County, NE",7802,7790,7776,7793,7829,7803,7798,7826,7687
"05000US31123","Morrill County, NE",4958,4918,4874,4843,4903,4841,4781,4711,4595
"05000US31125","Nance County, NE",3707,3667,3639,3607,3569,3554,3544,3525,3389
"05000US31127","Nemaha County, NE",7207,7214,7168,7101,7041,7004,6973,6978,7025
"05000US31129","Nuckolls County, NE",4462,4431,4391,4352,4318,4275,4244,4204,4125
"05000US31131","Otoe County, NE",15727,15750,15842,15890,15875,15896,15949,15965,15916
"05000US31133","Pawnee County, NE",2759,2754,2726,2695,2704,2676,2649,2640,2564
"05000US31135","Perkins County, NE",2949,2938,2924,2911,2904,2907,2901,2889,2865
"05000US31137","Phelps County, NE",9186,9189,9216,9236,9163,9120,9100,9050,8972
"05000US31139","Pierce County, NE",7211,7201,7184,7179,7175,7157,7144,7132,7266
"05000US31141","Platte County, NE",32350,32485,32642,32703,32875,33063,33174,33250,34123
"05000US31143","Polk County, NE",5342,5307,5271,5242,5244,5255,5225,5208,5223
"05000US31145","Red Willow County, NE",11015,10993,10946,10884,10870,10806,10768,10725,10724
